Date,Match_Number,City,TeamName_BattingFirst,Team_BattingFirstScore,TeamName_BattingSecond,Team_BattingSecondScore,Match_Result,Winning_team,scoreboard_url
"Fri, 18 Apr 2008",1st Match ,Bengaluru,Kolkata Knight Riders,222/3,Royal Challengers Bangalore,82,KKR won by 140 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-kolkata-knight-riders-1st-match-335982/full-scorecard
"Sat, 19 Apr 2008",2nd Match ,Mohali,Chennai Super Kings,240/5,Kings XI Punjab,207/4,Super Kings won by 33 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-chennai-super-kings-2nd-match-335983/full-scorecard
"Sat, 19 Apr 2008",3rd Match ,Delhi,Rajasthan Royals,129/8,Delhi Daredevils,132/1,Daredevils won by 9 wickets (with 29 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-rajasthan-royals-3rd-match-335984/full-scorecard
"Sun, 20 Apr 2008",4th Match ,Eden Gardens,Deccan Chargers,110,Kolkata Knight Riders,112/5,KKR won by 5 wickets (with 6 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-deccan-chargers-4th-match-335986/full-scorecard
"Sun, 20 Apr 2008",5th Match ,Wankhede,Mumbai Indians,165/6,Royal Challengers Bangalore,166/5,RCB won by 5 wickets (with 2 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-royal-challengers-bangalore-5th-match-335985/full-scorecard
"Mon, 21 Apr 2008",6th Match ,Jaipur,Kings XI Punjab,166/8,Rajasthan Royals,168/4,Royals won by 6 wickets (with 11 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-kings-xi-punjab-6th-match-335987/full-scorecard
"Tue, 22 Apr 2008",7th Match ,Hyderabad,Deccan Chargers,142/8,Delhi Daredevils,143/1,Daredevils won by 9 wickets (with 42 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-delhi-daredevils-7th-match-335988/full-scorecard
"Wed, 23 Apr 2008",8th Match ,Chennai,Chennai Super Kings,208/5,Mumbai Indians,202/7,Super Kings won by 6 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-mumbai-indians-8th-match-335989/full-scorecard
"Thu, 24 Apr 2008",9th Match ,Hyderabad,Deccan Chargers,214/5,Rajasthan Royals,217/7,Royals won by 3 wickets (with 1 ball remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-rajasthan-royals-9th-match-335990/full-scorecard
"Fri, 25 Apr 2008",10th Match ,Mohali,Kings XI Punjab,182,Mumbai Indians,116/9,Kings XI won by 66 runs,Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-mumbai-indians-10th-match-335991/full-scorecard
"Sat, 26 Apr 2008",11th Match ,Chennai,Kolkata Knight Riders,147/9,Chennai Super Kings,152/1,Super Kings won by 9 wickets (with 18 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kolkata-knight-riders-11th-match-335993/full-scorecard
"Sat, 26 Apr 2008",12th Match ,Bengaluru,Royal Challengers Bangalore,135/8,Rajasthan Royals,138/3,Royals won by 7 wickets (with 17 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-rajasthan-royals-12th-match-335992/full-scorecard
"Sun, 27 Apr 2008",13th Match ,Mohali,Delhi Daredevils,158/8,Kings XI Punjab,162/6,Kings XI won by 4 wickets (with 3 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-delhi-daredevils-13th-match-335995/full-scorecard
"Sun, 27 Apr 2008",14th Match ,DY Patil,Mumbai Indians,154/7,Deccan Chargers,155/0,Chargers won by 10 wickets (with 48 balls remaining),Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-deccan-chargers-14th-match-335994/full-scorecard
"Mon, 28 Apr 2008",15th Match ,Bengaluru,Chennai Super Kings,178/5,Royal Challengers Bangalore,165,Super Kings won by 13 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-chennai-super-kings-15th-match-335996/full-scorecard
"Tue, 29 Apr 2008",16th Match ,Eden Gardens,Kolkata Knight Riders,137/8,Mumbai Indians,138/3,Mumbai won by 7 wickets (with 8 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-mumbai-indians-16th-match-335997/full-scorecard
"Wed, 30 Apr 2008",17th Match ,Delhi,Delhi Daredevils,191/5,Royal Challengers Bangalore,181/5,Daredevils won by 10 runs,Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-royal-challengers-bangalore-17th-match-335998/full-scorecard
"Thu, 01 May 2008",18th Match ,Jaipur,Rajasthan Royals,196/7,Kolkata Knight Riders,151,Royals won by 45 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-kolkata-knight-riders-18th-match-336000/full-scorecard
"Thu, 01 May 2008",19th Match ,Hyderabad,Deccan Chargers,164/8,Kings XI Punjab,167/3,Kings XI won by 7 wickets (with 7 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-kings-xi-punjab-19th-match-335999/full-scorecard
"Fri, 02 May 2008",20th Match ,Chennai,Chennai Super Kings,169/6,Delhi Daredevils,172/2,Daredevils won by 8 wickets (with 6 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-delhi-daredevils-20th-match-336001/full-scorecard
"Sat, 03 May 2008",21st Match ,Bengaluru,Royal Challengers Bangalore,156/8,Deccan Chargers,153/6,RCB won by 3 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-deccan-chargers-21st-match-336034/full-scorecard
"Sat, 03 May 2008",22nd Match ,Mohali,Kings XI Punjab,178/6,Kolkata Knight Riders,169/6,Kings XI won by 9 runs,Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-kolkata-knight-riders-22nd-match-336003/full-scorecard
"Sun, 04 May 2008",23rd Match ,DY Patil,Mumbai Indians,162/8,Delhi Daredevils,133,Mumbai won by 29 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-delhi-daredevils-23rd-match-336004/full-scorecard
"Sun, 04 May 2008",24th Match ,Jaipur,Chennai Super Kings,109,Rajasthan Royals,110/2,Royals won by 8 wickets (with 34 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-chennai-super-kings-24th-match-336005/full-scorecard
"Mon, 05 May 2008",25th Match ,Bengaluru,Royal Challengers Bangalore,126,Kings XI Punjab,127/4,Kings XI won by 6 wickets (with 10 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-kings-xi-punjab-25th-match-336006/full-scorecard
"Tue, 06 May 2008",26th Match ,Chennai,Chennai Super Kings,144/7,Deccan Chargers,148/3,Chargers won by 7 wickets (with 12 balls remaining),Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-deccan-chargers-26th-match-336007/full-scorecard
"Wed, 07 May 2008",27th Match ,DY Patil,Rajasthan Royals,103,Mumbai Indians,104/3,Mumbai won by 7 wickets (with 29 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-rajasthan-royals-27th-match-336008/full-scorecard
"Thu, 08 May 2008",28th Match ,Delhi,Delhi Daredevils,187/5,Chennai Super Kings,188/6,Super Kings won by 4 wickets (with 0 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-chennai-super-kings-28th-match-336009/full-scorecard
"Thu, 08 May 2008",29th Match ,Eden Gardens,Kolkata Knight Riders,129/7,Royal Challengers Bangalore,124/4,KKR won by 5 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-royal-challengers-bangalore-29th-match-336010/full-scorecard
"Fri, 09 May 2008",30th Match ,Jaipur,Deccan Chargers,140/8,Rajasthan Royals,141/2,Royals won by 8 wickets (with 24 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-deccan-chargers-30th-match-336011/full-scorecard
"Sat, 10 May 2008",31st Match ,Chennai,Chennai Super Kings,181/4,Kings XI Punjab,163/9,Super Kings won by 18 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kings-xi-punjab-31st-match-336013/full-scorecard
"Sun, 11 May 2008",32nd Match ,Hyderabad,Kolkata Knight Riders,204/4,Deccan Chargers,181/7,KKR won by 23 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-kolkata-knight-riders-32nd-match-336014/full-scorecard
"Sun, 11 May 2008",33rd Match ,Jaipur,Delhi Daredevils,156/7,Rajasthan Royals,159/7,Royals won by 3 wickets (with 5 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-delhi-daredevils-33rd-match-336015/full-scorecard
"Mon, 12 May 2008",34th Match ,Mohali,Royal Challengers Bangalore,143/8,Kings XI Punjab,144/1,Kings XI won by 9 wickets (with 26 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-royal-challengers-bangalore-34th-match-336016/full-scorecard
"Tue, 13 May 2008",35th Match ,Eden Gardens,Kolkata Knight Riders,133/6,Delhi Daredevils,110,KKR won by 23 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-delhi-daredevils-35th-match-336017/full-scorecard
"Wed, 14 May 2008",36th Match ,Wankhede,Chennai Super Kings,156/6,Mumbai Indians,158/1,Mumbai won by 9 wickets (with 37 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-chennai-super-kings-36th-match-336018/full-scorecard
"Thu, 15 May 2008",37th Match ,Delhi,Delhi Daredevils,194/4,Deccan Chargers,182/9,Daredevils won by 12 runs,Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-deccan-chargers-37th-match-336020/full-scorecard
"Fri, 16 May 2008",38th Match ,Wankhede,Kolkata Knight Riders,67,Mumbai Indians,68/2,Mumbai won by 8 wickets (with 87 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-kolkata-knight-riders-38th-match-336021/full-scorecard
"Sat, 17 May 2008",39th Match ,Jaipur,Rajasthan Royals,197/1,Royal Challengers Bangalore,132/9,Royals won by 65 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-royal-challengers-bangalore-39th-match-336023/full-scorecard
"Sat, 17 May 2008",40th Match ,Delhi,Delhi Daredevils,118/4,Kings XI Punjab,94/3,Kings XI won by 6 runs (D/L method),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-kings-xi-punjab-40th-match-336022/full-scorecard
"Sun, 18 May 2008",41st Match ,Eden Gardens,Kolkata Knight Riders,149/5,Chennai Super Kings,55/0,Super Kings won by 3 runs (D/L method),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-chennai-super-kings-41st-match-336025/full-scorecard
"Sun, 18 May 2008",42nd Match ,Hyderabad,Mumbai Indians,178/7,Deccan Chargers,153/7,Mumbai won by 25 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-mumbai-indians-42nd-match-336024/full-scorecard
"Mon, 19 May 2008",43rd Match ,Bengaluru,Royal Challengers Bangalore,154/7,Delhi Daredevils,158/5,Daredevils won by 5 wickets (with 10 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-delhi-daredevils-43rd-match-336026/full-scorecard
"Tue, 20 May 2008",44th Match ,Eden Gardens,Kolkata Knight Riders,147/8,Rajasthan Royals,150/4,Royals won by 6 wickets (with 21 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-rajasthan-royals-44th-match-336027/full-scorecard
"Wed, 21 May 2008",45th Match ,Wankhede,Kings XI Punjab,189/4,Mumbai Indians,188,Kings XI won by 1 run,Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-kings-xi-punjab-45th-match-336028/full-scorecard
"Wed, 21 May 2008",46th Match ,Chennai,Royal Challengers Bangalore,126/8,Chennai Super Kings,112/8,RCB won by 14 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-royal-challengers-bangalore-46th-match-336029/full-scorecard
"Thu, 22 May 2008",47th Match ,Delhi,Delhi Daredevils,,Kolkata Knight Riders,,Match abandoned without a ball bowled,,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-kolkata-knight-riders-47th-match-336030/full-scorecard
"Fri, 23 May 2008",48th Match ,Mohali,Deccan Chargers,175/4,Kings XI Punjab,178/4,Kings XI won by 6 wickets (with 3 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-deccan-chargers-48th-match-336031/full-scorecard
"Sat, 24 May 2008",49th Match ,Chennai,Rajasthan Royals,211/5,Chennai Super Kings,201/7,Royals won by 10 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-rajasthan-royals-49th-match-336033/full-scorecard
"Sat, 24 May 2008",50th Match ,Delhi,Mumbai Indians,176/8,Delhi Daredevils,179/5,Daredevils won by 5 wickets (with 1 ball remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-mumbai-indians-50th-match-336032/full-scorecard
"Sun, 25 May 2008",51st Match ,Hyderabad,Deccan Chargers,165,Royal Challengers Bangalore,171/5,RCB won by 5 wickets (with 6 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-royal-challengers-bangalore-51st-match-336002/full-scorecard
"Sun, 25 May 2008",52nd Match ,Eden Gardens,Kings XI Punjab,174/6,Kolkata Knight Riders,175/7,KKR won by 3 wickets (with 2 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-kings-xi-punjab-52nd-match-336035/full-scorecard
"Mon, 26 May 2008",53rd Match ,Jaipur,Mumbai Indians,145/7,Rajasthan Royals,146/5,Royals won by 5 wickets (with 0 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-mumbai-indians-53rd-match-336036/full-scorecard
"Tue, 27 May 2008",54th Match ,Hyderabad,Deccan Chargers,147/8,Chennai Super Kings,148/3,Super Kings won by 7 wickets (with 4 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-chennai-super-kings-54th-match-336037/full-scorecard
"Wed, 28 May 2008",55th Match ,Bengaluru,Royal Challengers Bangalore,122/9,Mumbai Indians,126/1,Mumbai won by 9 wickets (with 12 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-mumbai-indians-55th-match-336012/full-scorecard
"Wed, 28 May 2008",56th Match ,Mohali,Kings XI Punjab,221/3,Rajasthan Royals,180/7,Kings XI won by 41 runs,Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-rajasthan-royals-56th-match-336019/full-scorecard
"Fri, 30 May 2008",Qualifier 1 ,Wankhede,Rajasthan Royals,192/9,Delhi Daredevils,87,Royals won by 105 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-rajasthan-royals-1st-semi-final-336038/full-scorecard
"Sat, 31 May 2008",Qualifier 2,Wankhede,Kings XI Punjab,112/8,Chennai Super Kings,116/1,Super Kings won by 9 wickets (with 31 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kings-xi-punjab-2nd-semi-final-336039/full-scorecard
"Sun, 01 Jun 2008",Final ,DY Patil,Chennai Super Kings,163/5,Rajasthan Royals,164/7,Royals won by 3 wickets (with 0 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-rajasthan-royals-final-336040/full-scorecard
"Sat, 18 Apr 2009",1st Match,Cape Town,Mumbai Indians,165/7,Chennai Super Kings,146/7,Mumbai won by 19 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-mumbai-indians-1st-match-392181/full-scorecard
"Sat, 18 Apr 2009",2nd Match ,Cape Town,Royal Challengers Bangalore,133/8,Rajasthan Royals,58,RCB won by 75 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-rajasthan-royals-2nd-match-392182/full-scorecard
"Sun, 19 Apr 2009",3rd Match,Cape Town,Kings XI Punjab,104/7,Delhi Daredevils,58/0,Daredevils won by 10 wickets (with 7 balls remaining) (D/L method),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kings-xi-punjab-3rd-match-392183/full-scorecard
"Sun, 19 Apr 2009",4th Match ,Cape Town,Kolkata Knight Riders,101,Deccan Chargers,104/2,Chargers won by 8 wickets (with 41 balls remaining),Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-kolkata-knight-riders-4th-match-392184/full-scorecard
"Mon, 20 Apr 2009",5th Match ,Gqeberha,Chennai Super Kings,179/5,Royal Challengers Bangalore,87,Super Kings won by 92 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-chennai-super-kings-5th-match-392185/full-scorecard
"Tue, 21 Apr 2009",6th Match,Durban,Kings XI Punjab,158/6,Kolkata Knight Riders,79/1,KKR won by 11 runs (D/L method),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-kolkata-knight-riders-6th-match-392186/full-scorecard
"Tue, 21 Apr 2009",7th Match ,Durban,Mumbai Indians,,Rajasthan Royals,,Match abandoned without a ball bowled,,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/mumbai-indians-vs-rajasthan-royals-7th-match-392187/full-scorecard
"Wed, 22 Apr 2009",8th Match ,Cape Town,Deccan Chargers,184/6,Royal Challengers Bangalore,160/8,Chargers won by 24 runs,Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-deccan-chargers-8th-match-392188/full-scorecard
"Thu, 23 Apr 2009",9th Match,Durban,Delhi Daredevils,189/5,Chennai Super Kings,180/9,Daredevils won by 9 runs,Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-delhi-daredevils-9th-match-392189/full-scorecard
"Thu, 23 Apr 2009",10th Match ,Cape Town,Rajasthan Royals,150/6,Kolkata Knight Riders,150/8,Match tied (Royals won the one-over eliminator),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-rajasthan-royals-10th-match-392190/full-scorecard
"Fri, 24 Apr 2009",11th Match ,Durban,Royal Challengers Bangalore,168/9,Kings XI Punjab,173/3,Kings XI won by 7 wickets (with 6 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kings-xi-punjab-11th-match-392191/full-scorecard
"Sat, 25 Apr 2009",12th Match,Durban,Deccan Chargers,168/9,Mumbai Indians,156/7,Chargers won by 12 runs,Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-mumbai-indians-12th-match-392192/full-scorecard
"Sat, 25 Apr 2009",13th Match ,Cape Town,Chennai Super Kings,,Kolkata Knight Riders,,Match abandoned without a ball bowled,,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kolkata-knight-riders-13th-match-392193/full-scorecard
"Sun, 26 Apr 2009",14th Match,Gqeberha,Royal Challengers Bangalore,149/7,Delhi Daredevils,150/4,Daredevils won by 6 wickets (with 4 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-delhi-daredevils-14th-match-392194/full-scorecard
"Sun, 26 Apr 2009",15th Match ,Cape Town,Kings XI Punjab,139/6,Rajasthan Royals,112/7,Kings XI won by 27 runs,Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-rajasthan-royals-15th-match-392195/full-scorecard
"Mon, 27 Apr 2009",16th Match,Durban,Chennai Super Kings,165/6,Deccan Chargers,169/4,Chargers won by 6 wickets (with 3 balls remaining),Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-deccan-chargers-16th-match-392196/full-scorecard
"Mon, 27 Apr 2009",17th Match ,Gqeberha,Mumbai Indians,187/6,Kolkata Knight Riders,95,Mumbai won by 92 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-mumbai-indians-17th-match-392197/full-scorecard
"Tue, 28 Apr 2009",18th Match ,Centurion,Delhi Daredevils,143/7,Rajasthan Royals,147/5,Royals won by 5 wickets (with 9 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-rajasthan-royals-18th-match-392198/full-scorecard
"Wed, 29 Apr 2009",19th Match,Durban,Kolkata Knight Riders,139/6,Royal Challengers Bangalore,143/5,RCB won by 5 wickets (with 1 ball remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kolkata-knight-riders-19th-match-392199/full-scorecard
"Wed, 29 Apr 2009",20th Match ,Durban,Kings XI Punjab,119/8,Mumbai Indians,116/7,Kings XI won by 3 runs,Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-mumbai-indians-20th-match-392200/full-scorecard
"Thu, 30 Apr 2009",21st Match,Centurion,Deccan Chargers,148/9,Delhi Daredevils,150/4,Daredevils won by 6 wickets (with 8 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-21st-match-392201/full-scorecard
"Thu, 30 Apr 2009",22nd Match ,Centurion,Chennai Super Kings,164/5,Rajasthan Royals,126,Super Kings won by 38 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-rajasthan-royals-22nd-match-392202/full-scorecard
"Fri, 01 May 2009",23rd Match,East London,Mumbai Indians,148/6,Kolkata Knight Riders,139/6,Mumbai won by 9 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-mumbai-indians-23rd-match-392203/full-scorecard
"Fri, 01 May 2009",24th Match ,Durban,Royal Challengers Bangalore,145/9,Kings XI Punjab,137/7,RCB won by 8 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kings-xi-punjab-24th-match-392204/full-scorecard
"Sat, 02 May 2009",25th Match,Gqeberha,Deccan Chargers,141/5,Rajasthan Royals,142/7,Royals won by 3 wickets (with 2 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-rajasthan-royals-25th-match-392205/full-scorecard
"Sat, 02 May 2009",26th Match ,Johannesburg,Chennai Super Kings,163,Delhi Daredevils,145/8,Super Kings won by 18 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-delhi-daredevils-26th-match-392206/full-scorecard
"Sun, 03 May 2009",27th Match,Gqeberha,Kolkata Knight Riders,153/3,Kings XI Punjab,154/4,Kings XI won by 6 wickets (with 0 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-kolkata-knight-riders-27th-match-392207/full-scorecard
"Sun, 03 May 2009",28th Match ,Johannesburg,Mumbai Indians,149/4,Royal Challengers Bangalore,150/1,RCB won by 9 wickets (with 11 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-mumbai-indians-28th-match-392208/full-scorecard
"Mon, 04 May 2009",29th Match ,East London,Chennai Super Kings,178/3,Deccan Chargers,100,Super Kings won by 78 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-deccan-chargers-29th-match-392209/full-scorecard
"Tue, 05 May 2009",30th Match,Durban,Rajasthan Royals,211/4,Kings XI Punjab,133/8,Royals won by 78 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-rajasthan-royals-30th-match-392210/full-scorecard
"Tue, 05 May 2009",31st Match ,Durban,Kolkata Knight Riders,154/3,Delhi Daredevils,157/1,Daredevils won by 9 wickets (with 6 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kolkata-knight-riders-31st-match-392211/full-scorecard
"Wed, 06 May 2009",32nd Match ,Centurion,Deccan Chargers,145/6,Mumbai Indians,126/8,Chargers won by 19 runs,Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-mumbai-indians-32nd-match-392212/full-scorecard
"Thu, 07 May 2009",33rd Match,Centurion,Royal Challengers Bangalore,105,Rajasthan Royals,107/3,Royals won by 7 wickets (with 30 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-rajasthan-royals-33rd-match-392213/full-scorecard
"Thu, 07 May 2009",34th Match ,Centurion,Chennai Super Kings,185/3,Kings XI Punjab,174/3,Super Kings won by 12 runs (D/L method),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kings-xi-punjab-34th-match-392214/full-scorecard
